naics_2_char,naics_2_description,naics_3_char,naics_3_description,naics_4_char,naics_4_description,naics_5_char,naics_5_description,naics_6_char,naics_6_description,psc_2_char,psc_2_char_description,psc_3_char,psc_3_char_description,psc_4_char,psc_4_char_description,keywords,match_type,processing_timestamp
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Semiconductor and Other Electronic Component Manufacturing,334419,Other Electronic Component Manufacturing,60,Optical and Photographic Equipment,603,Fiber Optic Imaging Systems,6035,Fiber Optic Light Transfer and Image Transfer Devices,"FIBER OPTIC LIGHT TRANSFER AND IMAGE TRANSFER DEVICES, Electronic & Communication Equipment, Electrical & Electronics Equipment, Other, Electronic, Component",ai,8/26/25 15:54
33,Manufacturing,335,"Electrical Equipment, Appliance, and Component Manufacturing",3359,Other Electrical Equipment and Component Manufacturing,33592,Communication and Energy Wire and Cable Manufacturing,335921,Fiber Optic Cable Manufacturing,60,Electronic Components and Accessories,606,Fiber Optic Patch Cords,6060,Fiber Optic Interconnectors,"FIBER OPTIC INTERCONNECTORS,  splitters,  couplers, Fiber, Optic, Cable",ai,8/26/25 15:54
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Semiconductor and Other Electronic Component Manufacturing,334417,Electronic Connector Manufacturing,60,Optical and Photographic Equipment,607,Fiber Optic Patch Cables,6070,Fiber Optic Accessories and Supplies,"FIBER OPTIC ACCESSORIES AND SUPPLIES, 13, Electronic & Communication Equipment",ai,8/26/25 15:54
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Fiber Optic Cable Manufacturing,334417,Electronic Connector Manufacturing,60,Information Technology Equipment and Accessories,608,Fiber Optic Installation Kits,6080,Fiber Optic Kits and Sets,"FIBER OPTIC KITS AND SETS, 13, Electronic & Communication Equipment",ai,8/26/25 15:55
33,Manufacturing,334,Computer and Electronic Product Manufacturing,3344,Semiconductor and Other Electronic Component Manufacturing,33441,Semiconductor and Other Electronic Component Manufacturing,334419,Other Electronic Component Manufacturing,60,Communication and Information Technology Components,609,Fiber Optic Connectors,6099,Miscellaneous Fiber Optic Components,"MISCELLANEOUS FIBER OPTIC COMPONENTS, 13, Electronic & Communication Equipment, Other, Electronic, Component",ai,8/26/25 15:55
33,Manufacturing,335,"Electrical Equipment, Appliance, and Component Manufacturing",3353,Electrical Equipment Manufacturing,33531,Electrical Equipment Manufacturing,335312,Motor and Generator Manufacturing,61,Electrical and Electronic Equipment,610,Electrical Components,6105,ELECTRICAL,"MOTORS, Electrical & Electronics Equipment, General, Motor, and, Generator",deterministic,8/26/25 15:55
33,Manufacturing,335,"Electrical Equipment, Appliance, and Component Manufacturing",3353,Electrical Equipment Manufacturing,33531,Electrical Equipment Manufacturing,335314,Relay and Industrial Control Manufacturing,61,Electrical Equipment and Components,611,Electrical Control Panels,6110,Electrical Control Equipment,"ELECTRICAL CONTROL EQUIPMENT, Electronic & Communication Equipment, Electrical & Electronics Equipment, Relay, and, Industrial",ai,8/26/25 15:55
33,Manufacturing,335,"Electrical Equipment, Appliance, and Component Manufacturing",3353,Electrical Equipment Manufacturing,33531,Electrical Equipment Manufacturing,335312,Motor and Generator Manufacturing,61,Electrical and Power Distribution Equipment,611,ELECTRICAL GENERATORS,6115,ELECTRICAL,"GENERATORS AND GENERATOR SETS,  and Hand Driven Generator Sets and Auxiliary Aircraft Generators.",deterministic,8/26/25 15:55
33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product and Parts Manufacturing,33641,Aerospace Product and Parts Manufacturing,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,61,Electrical Components and Equipment,611,Electronic Components,6116,COMPONENTS,"FUEL CELL POWER UNITS, Primary Batteries (FSC 6135); Secondary Batteries (FSC 6140); Generators and Generating Sets (FSC 6115); and items for which more suitable classes are specifically prescribed by the indexes and structure of the FSC.,  and used exclusively on or with, Other, Aircraft, Parts",ai,8/26/25 15:55
22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission and Distribution",22111,Electric Power Generation,221114,Solar Electric Power Generation,61,Energy Generation and Distribution Systems,611,Solar Energy Systems,6117,Solar Electric Power Systems,"SOLAR ELECTRIC POWER SYSTEMS, Facilities & Construction, Electrical & Electronics Equipment, Solar, Electric, Power",deterministic,8/26/25 15:55
22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission and Distribution",22112,"Electric Power Transmission, Control, and Distribution",221122,Electric Power Distribution,61,Electrical Power Distribution Equipment,612,Transformers: Distribution and Power Station Components,6120,Transformers: Distribution and Power Station,"TRANSFORMERS: DISTRIBUTION AND POWER STATION, Facilities & Construction, Electrical & Electronics Equipment, Electric, Power, Distribution",deterministic,8/26/25 15:55
33,Manufacturing,335,"Electrical Equipment, Appliance, and Component Manufacturing",3353,Electrical Equipment Manufacturing,33531,Electrical Equipment Manufacturing,335312,Motor and Generator Manufacturing,61,Electrical and Power Distribution Equipment,612,Electrical Equipment Components,6125,ELECTRICAL,"CONVERTERS, This class includes devices employing mechanical rotation of changing electrical energy from one form to another (i.e.,  Rotating; Dynamotors; Motor Converters; Motor-Generator Sets; Phase Converters; Rotating Equipment; Synchronous Converters., Motor, and, Generator",ai,8/26/25 15:55
33,Manufacturing,336,Transportation Equipment Manufacturing,3365,Rail Transportation Equipment Manufacturing,33651,Railroad Rolling Stock Manufacturing,336510,Railroad Rolling Stock Manufacturing,22,Ground Vehicles and Transportation Equipment,222,Rail Car Leasing Services,2220,Rail Cars,"RAIL CARS, Product,  attachments",ai,8/26/25 15:55
33,Manufacturing,336,Transportation Equipment Manufacturing,3365,Railroad Rolling Stock Manufacturing,33651,Railroad Rolling Stock Manufacturing,336510,Railroad Rolling Stock Manufacturing,22,VEHICLES AND TRANSPORTATION EQUIPMENT,223,Railroad Equipment Maintenance,2230,RAILROAD,"RIGHT-OF-WAY CONSTRUCTION AND MAINTENANCE EQUIPMENT, Product, Hand Tools (FSG 51).",ai,8/26/25 15:56
33,Manufacturing,336,Transportation Equipment Manufacturing,3365,Railroad Rolling Stock Manufacturing,33651,Railroad Rolling Stock Manufacturing,336510,Railroad Rolling Stock Manufacturing,22,Transportation Equipment and Components,224,Locomotive and Rail Car Braking Systems,2240,Locomotive and Rail Car Accessories and Components,"LOCOMOTIVE AND RAIL CAR ACCESSORIES AND COMPONENTS, Transportation and Logistics Services, Physical Plant & Land",ai,8/26/25 15:56
48,Transportation and Warehousing,482,Rail Transportation,4821,Rail Transportation,48211,Rail Transportation,482112,Short Line Railroads,22,VEHICLES AND TRANSPORTATION EQUIPMENT,225,Railroad Equipment Maintenance,2250,RAILROAD,"TRACK MATERIAL, Physical Plant & Land, General",deterministic,8/26/25 15:56
33,Manufacturing,336,Transportation Equipment Manufacturing,3369,Other Transportation Equipment Manufacturing,33699,Other Transportation Equipment Manufacturing,336999,All Other Transportation Equipment Manufacturing,23,Vehicles and Transportation Equipment,230,Ground Effect Vehicles (GEVs),2305,Ground Effect Vehicles,"GROUND EFFECT VEHICLES, 7,  Ships/Submarines & Land Vehicles, All, Other, Transportation",deterministic,8/26/25 15:56
33,Manufacturing,336,Transportation Equipment Manufacturing,3361,Motor Vehicle Manufacturing,33611,Automobile and Light Duty Motor Vehicle Manufacturing,336111,Automobile Manufacturing,23,Ground Vehicles and Passenger Transportation,231,Passenger Motor Vehicles (Midsize),2310,Passenger Motor Vehicles,"PASSENGER MOTOR VEHICLES,  assemblies, This class includes only complete passenger motor vehicles",ai,8/26/25 15:56
33,Manufacturing,336,Transportation Equipment Manufacturing,3369,Other Transportation Equipment Manufacturing,33699,Other Transportation Equipment Manufacturing,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",23,Ground Vehicles and Equipment,232,Wheeled Vehicles,2320,WHEELED,"TRUCKS AND TRUCK TRACTORS,  airfields,  including Wheel Mounted Amphibian Vehicles; Truck Tractor and Trailer Combinations; Armored Cars., Military, Armored, Vehicle",ai,8/26/25 15:56
33,Manufacturing,336,Transportation Equipment Manufacturing,3362,Motor Vehicle Body and Trailer Manufacturing,33621,Motor Vehicle Body and Trailer Manufacturing,336212,Truck Trailer Manufacturing,23,Vehicles and Trailers,233,"Trailers, Wheeled",2330,Trailers,"TRAILERS,  assemblies, This class includes only complete trailers, Truck, Trailer, Manufacturing",ai,8/26/25 15:56
33,Manufacturing,336,Transportation Equipment Manufacturing,3369,Other Transportation Equipment Manufacturing,33699,Other Transportation Equipment Manufacturing,336991,"Motorcycle, Bicycle, and Parts Manufacturing",23,Ground Transportation Equipment,234,Motor Scooter Parts,2340,MOTOR SCOOTERS,"MOTORCYCLES,  complete motor scooters, Children's Wheeled Goods., Motorcycle, Bicycle, and",deterministic,8/26/25 15:56
33,Manufacturing,336,Transportation Equipment Manufacturing,3369,Other Transportation Equipment Manufacturing,33699,Other Transportation Equipment Manufacturing,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",23,Ground Vehicles and Automotive Components,235,Assault Rifles,2350,ASSAULT,"COMBAT, Wheel Mounted Vehicles,  Tracked, Military, Armored, Vehicle",ai,8/26/25 15:56
33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product and Parts Manufacturing,33641,Aerospace Product and Parts Manufacturing,336411,Aircraft Manufacturing,23,Ground Vehicles and Automotive Components,235,Assault Rifles,2355,ASSAULT,"COMBAT, Track Mounted Vehicles not specifically designed for combat,  Wheeled, Military, Armored, Vehicle",ai,8/26/25 12:24
33,Manufacturing,336,Transportation Equipment Manufacturing,3369,Other Transportation Equipment Manufacturing,33699,All Other Transportation Equipment Manufacturing,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",24,VEHICULAR EQUIPMENT,241,Full Tracked Vehicles,2410,FULL TRACKED,"TRACTOR,  full track tractors, High Speed Tractors (FSC Class 2430 Armored Dozer-Scraper Combination Tractors (FSC Class 2350)., Other, Engine, Equipment",ai,8/26/25 12:24
33,Manufacturing,336,Transportation Equipment Manufacturing,3361,Motor Vehicle Manufacturing,33611,Automobile and Light Duty Motor Vehicle Manufacturing,336112,Light Truck and Utility Vehicle Manufacturing,24,VEHICULAR EQUIPMENT,242,Wheeled Vehicles,2420,WHEELED,"TRACTORS,  parts,  and chassis therefor. Any end items, Industrial, Truck, Tractor",ai,8/26/25 12:25
33,Manufacturing,336,Transportation Equipment Manufacturing,3369,Other Transportation Equipment Manufacturing,33699,All Other Transportation Equipment Manufacturing,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",24,VEHICULAR EQUIPMENT,243,Full Tracked Vehicles,2430,FULL TRACKED,"TRACTORS,  and chassis therefor. Any end items. assemblies, Low Speed Tractors (FSC Class 2410); Armored Dozer-Scraper Combination Tractors (FSC Class 2350)., Military, Armored, Vehicle",ai,8/26/25 12:25
33,Manufacturing,336,Transportation Equipment Manufacturing,3363,Motor Vehicle Parts Manufacturing,33639,Other Motor Vehicle Parts Manufacturing,336390,Other Motor Vehicle Parts Manufacturing,25,VEHICLES AND TRANSPORTATION EQUIPMENT,251,Human Body Parts,2510,BODY,"VEHICULAR CAB, Product, Vehicular Hardware (FSG 53); Specialized Vehicular Furniture (FSC 2540)., Motor, Vehicle, Body",ai,8/26/25 12:25
33,Manufacturing,336,Transportation Equipment Manufacturing,3363,Motor Vehicle Parts Manufacturing,33635,Motor Vehicle Transmission and Power Train Parts Manufacturing,336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,25,Vehicular Equipment and Components,252,Vehicular Power Transmission Components,2520,Vehicular Power Transmission Components,"VEHICULAR POWER TRANSMISSION COMPONENTS, 14, Engines",ai,8/26/25 12:25
33,Manufacturing,336,Transportation Equipment Manufacturing,3363,Motor Vehicle Parts Manufacturing,33634,Vehicle Brake System Manufacturing,336340,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,25,VEHICLES AND TRANSPORTATION EQUIPMENT,253,2530: Steering Systems and Components,2530,STEERING,"VEHICULAR BRAKE,  and Track Components,  Axle",deterministic,8/26/25 12:25
33,Manufacturing,336,Transportation Equipment Manufacturing,3363,Motor Vehicle Parts Manufacturing,33636,Motor Vehicle Seating and Interior Trim Manufacturing,336360,Motor Vehicle Seating and Interior Trim Manufacturing,25,Vehicular Equipment and Accessories,254,Vehicular Seating Systems,2540,Vehicular Furniture and Accessories,"VEHICULAR FURNITURE AND ACCESSORIES, Engines, IT Services",ai,8/26/25 12:26
33,Manufacturing,336,Transportation Equipment Manufacturing,3369,Other Transportation Equipment Manufacturing,33699,All Other Transportation Equipment Manufacturing,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",25,Vehicular Equipment and Accessories,254,Weapons Systems Specific Vehicular Accessories,2541,Weapons Systems Specific Vehicular Accessories,"WEAPONS SYSTEMS SPECIFIC VEHICULAR ACCESSORIES,  vehicular type light fixtures (FSC 6220),  and the like., Military, Armored, Vehicle",ai,8/26/25 12:26
33,Manufacturing,336,Transportation Equipment Manufacturing,3363,Motor Vehicle Parts Manufacturing,33639,Other Motor Vehicle Parts Manufacturing,336390,Other Motor Vehicle Parts Manufacturing,25,Vehicle Parts and Accessories,259,Vehicular Lighting Components,2590,Miscellaneous Vehicular Components,"MISCELLANEOUS VEHICULAR COMPONENTS, Engines, General",ai,8/26/25 12:26
32,Manufacturing,326,Plastics and Rubber Products Manufacturing,3262,Rubber Product Manufacturing,32621,Tire Manufacturing,326211,Tire Manufacturing (except Retreading),26,Power and Hand Tools,261,Pneumatic Tools,2610,PNEUMATIC,"TIRES AND TUBES, Product, Aircraft Pneumatic Tires and Tubes., Tire, Manufacturing, (except",ai,8/26/25 17:53
32,Manufacturing,326,Plastics and Rubber Products Manufacturing,3262,Rubber Product Manufacturing,32621,Tire Manufacturing,326211,Tire Manufacturing (except Retreading),26,Power and Hand Tools,262,Pneumatic Tools,2620,PNEUMATIC,"TIRES AND TUBES, Product, General",ai,8/26/25 17:53
33,Manufacturing,326,Plastics and Rubber Products Manufacturing,3262,Rubber Product Manufacturing,32621,Tire Manufacturing,326211,Tire Manufacturing (except Retreading),26,Furniture and Furnishings,263,Solid and Cushion Materials,2630,SOLID AND CUSHION,"TIRES, Engines, General, Tire, Manufacturing, (except",ai,8/26/25 12:26
32,Manufacturing,326,Plastics and Rubber Products Manufacturing,3262,Rubber Product Manufacturing,32621,Tire Manufacturing,326212,Tire Retreading,26,Vehicle Maintenance and Repair Equipment,264,Tire and Tube Repair Materials,2640,Tire Rebuilding and Tire and Tube Repair Materials,"TIRE REBUILDING AND TIRE AND TUBE REPAIR MATERIALS, 14, Engines, Tire, Manufacturing, (except",ai,8/26/25 12:27
